(0, 40)
(1, 6)
(1, 7)
(1, 41)
(2, 11)
(2, 42)
(3, 43)
(4, 44)
(5, 10)
(5, 11)
(5, 45)
(6, 15)
(6, 46)
(7, 47)
(8, 48)
(9, 14)
(9, 15)
(9, 49)
(10, 19)
(10, 50)
(11, 51)
(12, 52)
(13, 18)
(13, 19)
(13, 53)
(14, 23)
(14, 54)
(15, 55)
(16, 56)
(17, 22)
(17, 23)
(17, 57)
(18, 27)
(18, 58)
(19, 59)
(20, 60)
(21, 26)
(21, 27)
(21, 61)
(22, 31)
(22, 62)
(23, 63)
(24, 64)
(25, 30)
(25, 31)
(25, 65)
(26, 35)
(26, 66)
(27, 67)
(28, 68)
(29, 34)
(29, 35)
(29, 69)
(30, 39)
(30, 70)
(31, 71)
(32, 72)
(33, 38)
(33, 39)
(33, 73)
(34, 43)
(34, 74)
(35, 75)
(36, 76)
(37, 42)
(37, 43)
(37, 77)
(38, 47)
(38, 78)
(39, 79)
(40, 80)
(41, 46)
(41, 47)
(41, 81)
(42, 51)
(42, 82)
(43, 83)
(44, 84)
(45, 50)
(45, 51)
(45, 85)
(46, 55)
(46, 86)
(47, 87)
(48, 88)
(49, 54)
(49, 55)
(49, 89)
(50, 59)
(50, 90)
(51, 91)
(52, 92)
(53, 58)
(53, 59)
(53, 93)
(54, 63)
(54, 94)
(55, 95)
(56, 96)
(57, 62)
(57, 63)
(57, 97)
(58, 67)
(58, 98)
(59, 99)
(60, 100)
(61, 66)
(61, 67)
(61, 101)
(62, 71)
(62, 102)
(63, 103)
(64, 104)
(65, 70)
(65, 71)
(65, 105)
(66, 75)
(66, 106)
(67, 107)
(68, 108)
(69, 74)
(69, 75)
(69, 109)
(70, 79)
(70, 110)
(71, 111)
(72, 112)
(73, 78)
(73, 79)
(73, 113)
(74, 83)
(74, 114)
(75, 115)
(76, 116)
(77, 82)
(77, 83)
(77, 117)
(78, 87)
(78, 118)
(79, 119)
(80, 120)
(81, 86)
(81, 87)
(81, 121)
(82, 91)
(82, 122)
(83, 123)
(84, 124)
(85, 90)
(85, 91)
(85, 125)
(86, 95)
(86, 126)
(87, 127)
(88, 128)
(89, 94)
(89, 95)
(89, 129)
(90, 99)
(90, 130)
(91, 131)
(92, 132)
(93, 98)
(93, 99)
(93, 133)
(94, 103)
(94, 134)
(95, 135)
(96, 136)
(97, 102)
(97, 103)
(97, 137)
(98, 107)
(98, 138)
(99, 139)
(100, 140)
(101, 106)
(101, 107)
(101, 141)
(102, 111)
(102, 142)
(103, 143)
(104, 144)
(105, 110)
(105, 111)
(105, 145)
(106, 115)
(106, 146)
(107, 147)
(108, 148)
(109, 114)
(109, 115)
(109, 149)
(110, 119)
(110, 150)
(111, 151)
(112, 152)
(113, 118)
(113, 119)
(113, 153)
(114, 123)
(114, 154)
(115, 155)
(116, 156)
(117, 122)
(117, 123)
(117, 157)
(118, 127)
(118, 158)
(119, 159)
(120, 160)
(121, 126)
(121, 127)
(121, 161)
(122, 131)
(122, 162)
(123, 163)
(124, 164)
(125, 130)
(125, 131)
(125, 165)
(126, 135)
(126, 166)
(127, 167)
(128, 168)
(129, 134)
(129, 135)
(129, 169)
(130, 139)
(130, 170)
(131, 171)
(132, 172)
(133, 138)
(133, 139)
(133, 173)
(134, 143)
(134, 174)
(135, 175)
(136, 176)
(137, 142)
(137, 143)
(137, 177)
(138, 147)
(138, 178)
(139, 179)
(140, 180)
(141, 146)
(141, 147)
(141, 181)
(142, 151)
(142, 182)
(143, 183)
(144, 184)
(145, 150)
(145, 151)
(145, 185)
(146, 155)
(146, 186)
(147, 187)
(148, 188)
(149, 154)
(149, 155)
(149, 189)
(150, 159)
(150, 190)
(151, 191)
(152, 192)
(153, 158)
(153, 159)
(153, 193)
(154, 163)
(154, 194)
(155, 195)
(156, 196)
(157, 162)
(157, 163)
(157, 197)
(158, 167)
(158, 198)
(159, 199)
(160, 200)
(161, 166)
(161, 167)
(161, 201)
(162, 171)
(162, 202)
(163, 203)
(164, 204)
(165, 170)
(165, 171)
(165, 205)
(166, 175)
(166, 206)
(167, 207)
(168, 208)
(169, 174)
(169, 175)
(169, 209)
(170, 179)
(170, 210)
(171, 211)
(172, 212)
(173, 178)
(173, 179)
(173, 213)
(174, 183)
(174, 214)
(175, 215)
(176, 216)
(177, 182)
(177, 183)
(177, 217)
(178, 187)
(178, 218)
(179, 219)
(180, 220)
(181, 186)
(181, 187)
(181, 221)
(182, 191)
(182, 222)
(183, 223)
(184, 224)
(185, 190)
(185, 191)
(185, 225)
(186, 195)
(186, 226)
(187, 227)
(188, 228)
(189, 194)
(189, 195)
(189, 229)
(190, 199)
(190, 230)
(191, 231)
(192, 232)
(193, 198)
(193, 199)
(193, 233)
(194, 203)
(194, 234)
(195, 235)
(196, 236)
(197, 202)
(197, 203)
(197, 237)
(198, 207)
(198, 238)
(199, 239)
(200, 240)
(201, 206)
(201, 207)
(201, 241)
(202, 211)
(202, 242)
(203, 243)
(204, 244)
(205, 210)
(205, 211)
(205, 245)
(206, 215)
(206, 246)
(207, 247)
(208, 248)
(209, 214)
(209, 215)
(209, 249)
(210, 219)
(210, 250)
(211, 251)
(212, 252)
(213, 218)
(213, 219)
(213, 253)
(214, 223)
(214, 254)
(215, 255)
(216, 256)
(217, 222)
(217, 223)
(217, 257)
(218, 227)
(218, 258)
(219, 259)
(220, 260)
(221, 226)
(221, 227)
(221, 261)
(222, 231)
(222, 262)
(223, 263)
(224, 264)
(225, 230)
(225, 231)
(225, 265)
(226, 235)
(226, 266)
(227, 267)
(228, 268)
(229, 234)
(229, 235)
(229, 269)
(230, 239)
(230, 270)
(231, 271)
(232, 272)
(233, 238)
(233, 239)
(233, 273)
(234, 243)
(234, 274)
(235, 275)
(236, 276)
(237, 242)
(237, 243)
(237, 277)
(238, 247)
(238, 278)
(239, 279)
(240, 280)
(241, 246)
(241, 247)
(241, 281)
(242, 251)
(242, 282)
(243, 283)
(244, 284)
(245, 250)
(245, 251)
(245, 285)
(246, 255)
(246, 286)
(247, 287)
(248, 288)
(249, 254)
